Dates,CO1 Comdty_Last,CO1 Comdty_Open,CO1 Comdty_High,CO1 Comdty_Low
2008-11-17,52.31,53.37,56.15,52.04
2008-11-18,51.84,52.42,53.06,51.25
2008-11-19,51.72,51.88,52.95,50.61
2008-11-20,48.08,51,51.3,47.46
2008-11-21,49.19,47.8,50.14,47.4
2008-11-24,53.93,50,54.5,48
2008-11-25,50.35,53.7,53.86,50.1
2008-11-26,53.92,50.69,54.45,49.81
2008-11-27,53.13,53.75,53.91,51.98
2008-11-28,53.49,53.42,54.9,50.8
2008-12-01,47.97,53,53,47.5
2008-12-02,45.44,47.7,48.97,45.3
2008-12-03,45.44,45.9,46.59,44.87
2008-12-04,42.28,45.1,45.68,41.8
2008-12-05,39.74,42.35,43.19,39.35
2008-12-08,43.42,40.48,44.25,40.48
2008-12-09,41.53,43.87,44.17,41.25
2008-12-10,42.4,42.44,45.27,40.92
2008-12-11,47.39,42.6,48.36,42
2008-12-12,46.41,46.63,47.2,43.3
2008-12-15,44.6,46,49.96,44.25
2008-12-16,44.56,44.76,46.48,43.9
2008-12-17,45.53,47.79,48.91,45.3
2008-12-18,43.36,45.35,46.68,43.2
2008-12-19,44,43.42,45.15,43.03
2008-12-22,41.45,44.65,44.77,41.03
2008-12-23,40.36,41.05,42.02,39.2
2008-12-24,36.61,40.6,40.6,36.2
2008-12-25,36.61,40.6,40.6,36.2
2008-12-26,38.37,36.58,38.74,36.58
2008-12-29,40.55,39.78,43.18,38.15
2008-12-30,40.15,40.8,40.88,38.58
2008-12-31,45.59,40.11,46.31,38.1
2009-01-01,45.59,40.11,46.31,38.1
2009-01-02,46.91,43.85,47.33,41.6
2009-01-05,49.62,48.2,50.05,46.31
2009-01-06,50.53,48.8,52.21,48.6
2009-01-07,45.86,50.53,51.4,45.67
2009-01-08,44.67,46.02,47.36,43.75
2009-01-09,44.42,45.23,45.67,42.79
2009-01-12,42.91,44.57,44.7,42.12
2009-01-13,44.83,43.1,45.59,41.84
2009-01-14,45.08,45.08,46,43.74
2009-01-15,44.69,44.97,47.2,43.8
2009-01-16,46.57,48,49.12,45.94
2009-01-19,44.5,46.3,46.5,43.8
2009-01-20,43.62,44.6,45.64,42.96
2009-01-21,45.02,43.89,45.76,42.85
2009-01-22,45.39,45.12,46.64,43.4
2009-01-23,48.37,44.66,48.61,43.9
2009-01-26,46.96,47.46,49.65,46.67
2009-01-27,43.73,46.94,48.4,43.55
2009-01-28,44.9,44.2,46.19,43.76
2009-01-29,45.4,44.51,46.06,44
2009-01-30,45.88,45.5,47.75,45.1
2009-02-02,43.82,46.06,46.56,43.77
2009-02-03,44.08,44.51,44.92,43.84
2009-02-04,44.15,44.23,45.1,43.7
2009-02-05,46.46,44.22,46.6,44.05
2009-02-06,46.21,47,47.48,44.21
2009-02-09,46.02,46.06,48.42,45.53
2009-02-10,44.61,46.02,48.22,44.38
2009-02-11,44.28,45.11,45.68,43.93
2009-02-12,44.65,44.65,45.14,43.92
2009-02-13,44.81,45.97,46.5,44.32
2009-02-16,43.28,44.3,45.5,43.15
2009-02-17,41.03,43.66,44,40.23
2009-02-18,39.55,40.41,41.77,39.35
2009-02-19,41.99,39.91,42.19,39.64
2009-02-20,41.89,41.41,42.1,39.78
2009-02-23,40.99,41.66,43.45,40.3
2009-02-24,42.5,40.63,42.6,40.43
2009-02-25,44.29,42.35,44.5,41.85
2009-02-26,46.51,44.4,46.63,44.15
2009-02-27,46.35,46.29,46.48,44.52
2009-03-02,42.21,45.56,45.65,41.9
2009-03-03,43.7,42.16,44.1,41.6
2009-03-04,46.12,43.3,46.54,43.1
2009-03-05,43.64,46.28,46.42,42.85
2009-03-06,44.85,44.28,45.24,43.06
2009-03-09,44.13,45.42,45.74,43.07
2009-03-10,43.96,44.4,45.77,43.61
2009-03-11,41.4,43.81,44.44,41.3
2009-03-12,45.09,41.83,45.48,41.48
2009-03-13,44.93,44.8,46.36,44.13
2009-03-16,43.98,44.25,44.57,42.59
2009-03-17,48.24,45.9,48.65,45.22
2009-03-18,47.66,47.4,48.94,46.05
2009-03-19,50.67,48.21,51.64,48.16
2009-03-20,51.22,50.38,51.7,49.74
2009-03-23,53.47,51.3,53.86,51.1
2009-03-24,53.5,53.23,53.61,52.42
2009-03-25,51.75,53.04,53.48,51.17
2009-03-26,53.46,52.39,53.8,52.3
2009-03-27,51.98,53.31,53.44,51.17
2009-03-30,47.99,51.5,51.6,47.66
2009-03-31,49.23,48.5,49.81,47.47
2009-04-01,48.44,48.37,48.7,47.26
2009-04-02,52.75,48.59,53.06,48.59
2009-04-03,53.47,52.34,54.26,51.48
2009-04-06,52.24,53.5,54.31,51.15
2009-04-07,51.22,52.44,53.18,50.65
2009-04-08,51.59,50.56,53.59,49.8
2009-04-09,54.06,52.05,54.27,51.85
2009-04-10,54.06,52.05,54.27,51.85
2009-04-13,52.14,53.98,54.12,50.9
2009-04-14,51.96,52.25,53.56,51.21
2009-04-15,51.79,51.86,52.87,51.35
2009-04-16,53.06,53.25,53.91,52.53
2009-04-17,53.35,53.05,53.97,52.63
2009-04-20,49.86,53.06,53.06,49.6
2009-04-21,49.82,49.86,50.63,48.31
2009-04-22,49.81,49.82,50.32,48.85
2009-04-23,50.11,49.32,50.51,49.25
2009-04-24,51.67,50.13,52.09,49.5
2009-04-27,50.32,51.04,51.19,48.4
2009-04-28,49.99,50.08,50.42,48.88
2009-04-29,50.78,49.57,51.28,49.25
2009-04-30,50.8,51.17,51.39,50
2009-05-01,52.85,50.7,53.05,49.96
2009-05-04,54.58,52.6,54.78,52.36
2009-05-05,54.12,54.62,54.91,53.64
2009-05-06,56.15,54.38,56.3,53.86
2009-05-07,56.47,56.3,58.22,55.43
2009-05-08,58.14,56.64,58.5,56.64
2009-05-11,57.48,57.8,58.09,56.31
2009-05-12,57.94,57.3,58.91,56.87
2009-05-13,57.34,58.36,59.05,56.88
2009-05-14,56.69,57.21,57.28,56
2009-05-15,55.98,58.45,58.91,55.85
2009-05-18,58.47,56.17,58.86,55.91
2009-05-19,58.92,58.5,59.65,57.69
2009-05-20,60.59,58.9,60.8,58.76
2009-05-21,59.93,60.37,60.68,58.83
2009-05-22,60.78,60.12,60.94,59.61
2009-05-25,60.21,61,61.16,59.85
2009-05-26,61.24,60.03,61.35,58.41
2009-05-27,62.5,61.43,62.75,60.99
2009-05-28,64.39,61.86,64.68,61.78
2009-05-29,65.52,64.02,65.8,63.96
2009-06-01,67.97,65.77,68.03,65.49
2009-06-02,68.17,67.44,68.55,67.05
2009-06-03,65.88,67.75,68.65,64.91
2009-06-04,68.71,65.94,69.5,65.84
2009-06-05,68.34,68.66,69.91,67.35
2009-06-08,67.88,67.79,68.79,66.88
2009-06-09,69.62,68.66,70.06,68.24
2009-06-10,70.8,70,71.2,69.92
2009-06-11,71.79,70.87,72.27,70.63
2009-06-12,70.92,71.64,71.64,69.99
2009-06-15,69.44,70.93,70.93,68.56
2009-06-16,70.24,69.89,72.4,69.55
2009-06-17,70.85,70,71.12,69.02
2009-06-18,71.06,70.99,71.49,69.8
2009-06-19,69.19,71.37,71.96,68.63
2009-06-22,66.98,69.47,69.62,66.12
2009-06-23,68.8,66.89,69.25,65.9
2009-06-24,68.33,68.41,69.31,67.58
2009-06-25,69.78,68.11,70.51,68.05
2009-06-26,68.92,70,70.81,68.5
2009-06-29,70.99,68.95,71.42,68.1
2009-06-30,69.3,71.3,73.5,68.4
2009-07-01,68.79,69.9,71.32,68.08
2009-07-02,66.65,68.9,69.19,66.21
2009-07-03,65.61,66.25,67.13,65.25
2009-07-06,64.05,65.2,65.46,63.26
2009-07-07,63.23,64.36,64.89,62.59
2009-07-08,60.43,62.5,63.13,60.3
2009-07-09,61.1,60.9,62.17,59.76
2009-07-10,60.52,61.43,61.44,59.53
2009-07-13,60.69,60.66,61.59,59.49
2009-07-14,60.86,61.09,62.26,60.48
2009-07-15,63.09,61.35,63.83,61.33
2009-07-16,62.75,63.23,63.3,61.99
2009-07-17,65.38,63.8,65.93,62.81
2009-07-20,66.44,65.03,66.76,65.03
2009-07-21,66.87,66.63,67.92,65.69
2009-07-22,67.21,66.37,67.48,65.5
2009-07-23,69.25,66.87,69.78,66.7
2009-07-24,70.32,68.78,70.46,68.69
2009-07-27,70.81,70.06,71.28,69.96
2009-07-28,69.88,70.57,71.36,69.07
2009-07-29,66.53,69.42,69.89,66.14
2009-07-30,70.11,66.37,70.37,66.36
2009-07-31,71.7,69.79,72.12,68.06
2009-08-03,73.55,71.98,73.95,71.5
2009-08-04,74.28,73.31,74.89,72.24
2009-08-05,75.51,74.65,75.62,73.2
2009-08-06,74.83,75.18,76,74
2009-08-07,73.59,74.69,75.55,73.13
2009-08-10,73.5,73.23,74.26,73.04
2009-08-11,72.46,73.5,74.19,71.91
2009-08-12,72.89,72.49,73.52,71.68
2009-08-13,73.48,73.24,74.72,72.96
2009-08-14,72.41,74.28,74.47,71.86
2009-08-17,70.54,71.35,71.44,69.21
2009-08-18,72.37,70.61,73.2,69.46
2009-08-19,74.59,73.13,74.9,71.17
2009-08-20,73.33,74.74,74.78,73.1
2009-08-21,74.19,73.55,74.97,72.65
2009-08-24,74.26,74.21,74.75,73.82
2009-08-25,71.82,73.95,74.23,71.04
2009-08-26,71.65,71.28,72.48,70.6
2009-08-27,72.51,71.55,72.94,70.42
2009-08-28,72.79,72.96,73.35,71.9
2009-08-31,69.65,72.79,72.95,68.85
2009-09-01,67.73,69.65,71.05,67.61
2009-09-02,67.66,67.99,68.55,66.76
2009-09-03,67.12,67.51,68.7,66.95
2009-09-04,66.82,67.4,67.67,65.96
2009-09-07,66.53,66.69,68.05,66.38
2009-09-08,69.42,66.79,70.1,66.79
2009-09-09,69.83,69.45,70.88,69.09
2009-09-10,69.86,70.06,70.7,69.11
2009-09-11,67.69,69.95,70.77,67.05
2009-09-14,67.44,67.68,68,66.66
2009-09-15,67.35,67.55,67.93,66.68
2009-09-16,71.67,69.56,71.72,69.01
2009-09-17,71.55,71.63,72.2,70.92
2009-09-18,71.32,71.53,71.79,70.51
2009-09-21,68.69,71.17,71.45,68.07
2009-09-22,70.53,68.84,70.75,68.82
2009-09-23,67.99,70.39,70.48,67.3
2009-09-24,64.82,67.56,67.98,64.58
2009-09-25,65.11,64.81,65.85,64.08
2009-09-28,65.54,65.42,66.29,64.49
2009-09-29,65.49,65.93,66,64.66
2009-09-30,69.07,65.35,69.34,65
2009-10-01,69.19,68.92,69.79,67.61
2009-10-02,68.07,68.65,68.74,66.74
2009-10-05,68.04,67.45,68.69,65.9
2009-10-06,68.56,68.11,69.74,67.66
2009-10-07,67.2,69.12,69.45,66.65
2009-10-08,69.77,67.4,70.49,67.07
2009-10-09,70,69.35,70.56,68.85
2009-10-12,71.36,70.29,72.02,70.29
2009-10-13,72.4,71.13,72.83,70.84
2009-10-14,73.1,72.75,73.45,72.32
2009-10-15,74.45,73.4,74.65,72.84
2009-10-16,76.99,76.6,77.22,75.39
2009-10-19,77.77,77.09,77.87,76.51
2009-10-20,77.24,77.72,78.18,76.45
2009-10-21,79.69,76.92,80.26,76.04
2009-10-22,79.51,79.41,79.93,78.3
2009-10-23,78.92,79.73,80.15,78.05
2009-10-26,77.26,78.49,80.1,76.62
2009-10-27,77.92,77.23,78.45,76.42
2009-10-28,75.86,78,78.1,75.62
2009-10-29,78.04,75.72,78.63,75.57
2009-10-30,75.2,78.19,78.23,75.09
2009-11-02,76.55,75.24,77.08,74.98
2009-11-03,78.11,76.55,78.32,75.08
2009-11-04,78.89,77.79,79.45,77.67
2009-11-05,77.99,78.31,78.95,77.8
2009-11-06,75.87,78.29,78.81,75.25
2009-11-09,77.77,76.26,78.52,76.26
2009-11-10,77.5,77.5,78.92,76.36
2009-11-11,77.95,77.7,78.62,77.07
2009-11-12,76.02,77.95,78.26,75.63
2009-11-13,75.55,75.73,76.92,75.03
2009-11-16,78.76,76.79,79.27,76.57
2009-11-17,78.97,78.8,79.56,78.02
2009-11-18,79.47,79.45,80.14,78.67
2009-11-19,77.64,79.4,79.79,77.2
2009-11-20,77.2,77.93,78.15,76.5
2009-11-23,77.46,77.55,79.58,77.12
2009-11-24,76.46,77.46,77.84,76.01
2009-11-25,78.44,76.6,78.63,76.31
2009-11-26,76.99,78.31,78.31,76.95
2009-11-27,77.18,77.18,77.37,73.7
2009-11-30,78.47,77.46,79.3,76.4
2009-12-01,79.35,78.42,79.91,78.25
2009-12-02,77.88,79.34,79.67,77.48
2009-12-03,78.36,78.09,78.95,77.41
2009-12-04,77.52,77.59,79.8,76.94
2009-12-07,76.43,77.83,78.25,76.28
2009-12-08,75.19,76.78,77.02,75.08
2009-12-09,72.39,75.47,76.19,72
2009-12-10,71.86,72.75,73.26,71.15
2009-12-11,71.88,71.85,72.6,71.02
2009-12-14,71.89,71.47,72.37,71.16
2009-12-15,72.05,72.04,72.81,71.57
2009-12-16,73.55,72.29,73.86,72.03
2009-12-17,73.37,74.78,74.78,72.35
2009-12-18,73.75,73.2,74.84,72.76
2009-12-21,72.99,73.62,74.64,72.48
2009-12-22,73.46,72.99,74,71.97
2009-12-23,75.45,73.61,75.66,73.24
2009-12-24,76.31,75.53,76.5,74.71
2009-12-25,76.31,75.53,76.5,74.71
2009-12-28,77.32,76.3,77.42,76.2
2009-12-29,77.64,77.42,78.03,76.8
2009-12-30,78.03,77.53,78.65,77.51
2009-12-31,77.93,78.65,78.94,77.77
2010-01-01,77.93,78.65,78.94,77.77
2010-01-04,80.12,78.49,80.48,78.34
2010-01-05,80.59,80.29,80.84,79.75
2010-01-06,81.89,80.38,82.21,79.77
2010-01-07,81.51,82,82.05,81.05
2010-01-08,81.37,81.51,82.05,80.59
2010-01-11,80.97,81.53,82.45,80.41
2010-01-12,79.3,80.55,80.86,78.49
2010-01-13,78.31,78.49,79.09,77.04
2010-01-14,77.82,78.55,78.98,77.49
2010-01-15,77.11,78.35,78.35,76.81
2010-01-18,77.1,76.91,77.59,76.39
2010-01-19,77.63,77.23,77.85,75.37
2010-01-20,76.32,77.5,77.56,75.7
2010-01-21,74.58,76.06,76.82,74.23
2010-01-22,72.83,74.4,75.15,72.17
2010-01-25,73.69,72.46,73.8,72.46
2010-01-26,73.29,73.69,73.7,72.45
2010-01-27,72.24,73.2,73.62,71.28
2010-01-28,72.13,72.36,73.11,71.51
2010-01-29,71.46,72.2,73.28,71.02
2010-02-01,73.11,71.35,73.65,71.13
2010-02-02,76.06,73.6,76.17,73
2010-02-03,75.92,75.8,76.99,75.46
2010-02-04,72.13,75.9,75.95,71.43
2010-02-05,69.59,72.13,72.52,67.87
2010-02-08,70.11,70.36,70.82,69.21
2010-02-09,72.13,69.63,72.47,69.61
2010-02-10,72.54,71.89,73,70.83
2010-02-11,73.05,72.8,73.58,72.02
2010-02-12,72.9,73.91,74,71.65
2010-02-15,72.51,73.12,73.15,72.29
2010-02-16,75.68,72.62,76,72.55
2010-02-17,76.27,75.75,76.48,75.4
2010-02-18,77.78,75.85,78,75.27
2010-02-19,78.19,76.99,78.45,76.45
2010-02-22,78.61,78.44,78.94,77.85
2010-02-23,77.25,78.4,78.64,76.57
2010-02-24,78.09,77.35,78.5,76.63
2010-02-25,76.29,77.74,78.42,75.29
2010-02-26,77.59,76.45,77.99,75.91
2010-03-01,76.89,77.69,78.47,76.21
2010-03-02,78.18,77.05,79.25,76.55
2010-03-03,79.25,78.27,79.58,77.88
2010-03-04,78.54,79.32,79.42,78.15
2010-03-05,79.89,78.93,80.53,78.8
2010-03-08,80.47,80.21,80.92,79.45
2010-03-09,79.91,80.26,80.4,78.7
2010-03-10,80.48,79.7,81.46,79.22
2010-03-11,80.28,80.25,80.67,79.65
2010-03-12,79.39,80.41,81.29,78.7
2010-03-15,77.89,79.09,79.53,77.27
2010-03-16,79.02,77.6,79.86,77.25
2010-03-17,81.96,80.92,82.08,80.53
2010-03-18,81.48,81.9,81.9,80.9
2010-03-19,79.88,81.42,81.42,79.2
2010-03-22,80.54,79.61,80.8,78
2010-03-23,80.7,80.74,81.17,79.85
2010-03-24,79.62,80.37,80.37,78.9
2010-03-25,79.61,79.43,80.46,79.2
2010-03-26,79.29,79.36,80.68,78.77
2010-03-29,81.17,79.48,81.9,79.48
2010-03-30,81.28,81.32,81.78,80.71
2010-03-31,82.7,81.14,82.82,81.1
2010-04-01,84.01,82.44,84.5,82.22
2010-04-02,84.01,82.44,84.5,82.22
2010-04-05,85.88,84.47,86.09,84.05
2010-04-06,86.15,85.9,86.63,85.35
2010-04-07,85.59,85.97,86.47,85.16
2010-04-08,84.81,85.35,85.55,84.2
2010-04-09,84.83,85.18,85.94,83.95
2010-04-12,84.77,84.87,85.74,84.48
2010-04-13,84.72,84.66,85,83.51
2010-04-14,86.15,84.68,86.64,84.49
2010-04-15,87.17,86.28,87.58,86.1
2010-04-16,85.99,87.48,87.57,85.12
2010-04-19,84.23,85.74,85.74,83.25
2010-04-20,84.8,84.51,85.5,84.48
2010-04-21,85.7,85.17,86.16,84.59
2010-04-22,85.67,85.68,86.3,84.15
2010-04-23,87.25,85.5,87.33,85.21
2010-04-26,86.83,87.27,87.75,86.46
2010-04-27,85.78,86.83,87.15,85.2
2010-04-28,86.16,85.29,86.3,84.88
2010-04-29,86.9,86.24,87.66,85.88
2010-04-30,87.44,87.09,87.72,86.75
2010-05-03,88.94,87.44,89.58,87.16
2010-05-04,85.67,88.76,89.05,85.16
2010-05-05,82.61,85.2,85.95,82.13
2010-05-06,79.83,82.65,82.98,77.51
2010-05-07,78.27,79.87,80.65,77.58
2010-05-10,80.12,78.9,81.76,78.89
2010-05-11,80.49,80.22,81,78.91
2010-05-12,81.2,80.2,81.72,79.93
2010-05-13,80.11,81.18,81.68,79.7
2010-05-14,77.18,79.73,80,76.8
2010-05-17,75.1,78.05,78.47,74.75
2010-05-18,74.43,75.77,76.6,74.01
2010-05-19,73.69,74.05,74.5,72.72
2010-05-20,71.84,73.75,74.23,70.2
2010-05-21,71.68,70.83,72.8,70.56
2010-05-24,71.17,71.8,72.26,70.89
2010-05-25,69.55,70.92,70.95,68.15
2010-05-26,71.74,70.55,72.08,69.69
2010-05-27,74.66,71.14,74.95,71.08
2010-05-28,74.02,74.7,75.74,73.28
2010-05-31,74.65,74.02,74.72,74.02
2010-06-01,72.71,74.82,75.39,71.51
2010-06-02,73.75,72.32,74.63,71.97
2010-06-03,75.41,74.5,75.58,73.79
2010-06-04,72.09,75.25,76.55,71.48
2010-06-07,72.12,71.55,72.95,70.5
2010-06-08,72.3,71.51,72.7,71.26
2010-06-09,74.27,72.5,74.75,72.01
2010-06-10,75.29,73.92,75.88,73.68
2010-06-11,74.35,75.38,75.72,73.6
2010-06-14,75.2,74.51,76.33,74.44
2010-06-15,76.2,75.11,76.34,74.79
2010-06-16,78.14,77.19,78.56,76.6
2010-06-17,78.68,78.1,79.1,77.64
2010-06-18,78.22,78.46,78.86,77.25
2010-06-21,78.82,78.49,79.86,77.73
2010-06-22,78.04,78.76,79.12,77.56
2010-06-23,76.27,77.99,78.18,75.54
2010-06-24,76.47,76.03,76.7,75.4
2010-06-25,78.12,76.42,78.5,75.72
2010-06-28,77.59,78.14,78.66,77.06
2010-06-29,75.44,77.75,77.75,74.82
2010-06-30,75.01,74.9,76.25,74.02
2010-07-01,72.34,74.65,74.65,71.5
2010-07-02,71.65,71.75,72.83,71.21
2010-07-05,71.47,71.56,72.28,71.06
2010-07-06,71.45,71.47,73.28,70.77
2010-07-07,73.51,71.61,74.32,70.88
2010-07-08,74.71,74.2,75.25,73.71
2010-07-09,75.42,75.08,75.86,74.41
2010-07-12,74.37,75.19,75.72,73.85
2010-07-13,76.65,74.49,76.98,73.67
2010-07-14,76.77,76.96,77.79,76.05
2010-07-15,76.19,76.24,77.4,75.28
2010-07-16,75.37,76.38,76.48,74.64
2010-07-19,75.62,75.13,77.2,74.77
2010-07-20,76.22,75.8,76.5,74.75
2010-07-21,75.37,76.33,77.2,75.06
2010-07-22,77.82,75.44,77.92,74.91
2010-07-23,77.45,77.66,78.1,76.92
2010-07-26,77.5,77.45,77.91,76.54
2010-07-27,76.13,77.45,78.25,75.48
2010-07-28,76.06,75.86,76.4,74.8
2010-07-29,77.59,75.98,78.16,75.6
2010-07-30,78.18,77.42,78.31,76.2
2010-08-02,80.82,78.11,81.2,78.1
2010-08-03,82.68,81.05,82.8,80.64
2010-08-04,82.2,82.52,82.86,81.6
2010-08-05,81.61,82.2,82.28,81.05
2010-08-06,80.16,81.61,82.17,79.56
2010-08-09,80.99,80.49,81.38,80.26
2010-08-10,79.6,81,81.13,78.5
2010-08-11,77.64,79.49,79.62,76.92
2010-08-12,75.52,77.1,77.56,75.25
2010-08-13,75.11,75.68,76.43,74.67
2010-08-16,74.85,75.12,75.75,74.53
2010-08-17,76.93,75.31,77.69,75.31
2010-08-18,76.47,76.77,76.86,75.3
2010-08-19,75.3,76.3,77.17,75
2010-08-20,74.26,75.3,75.77,74
2010-08-23,73.62,74.46,74.9,73.25
2010-08-24,72.38,73.31,73.66,72.1
2010-08-25,73.48,72.33,73.9,71.75
2010-08-26,75.02,73.73,75.55,73.38
2010-08-27,76.65,74.81,76.93,74.39
2010-08-30,76.6,76.65,77.05,75.91
2010-08-31,74.64,76.1,76.8,74.24
2010-09-01,76.35,74.46,76.76,74.42
2010-09-02,76.93,76.18,77.14,75.21
2010-09-03,76.67,76.71,77.46,75.33
2010-09-06,76.87,76.62,77.18,76.18
2010-09-07,77.74,76.99,78.32,75.56
2010-09-08,78.17,77.7,78.85,76.78
2010-09-09,77.47,78.33,78.82,77
2010-09-10,78.16,77.41,78.39,77.05
2010-09-13,79.03,78.23,79.41,78.13
2010-09-14,79.16,78.93,79.9,78.47
2010-09-15,78.91,79.12,79.15,78.18
2010-09-16,78.48,79.13,79.64,77.87
2010-09-17,78.21,78.46,79.47,77.25
2010-09-20,79.32,78.2,79.92,77.63
2010-09-21,78.42,79.25,80,78
2010-09-22,77.95,78.2,78.84,77.5
2010-09-23,78.11,77.93,78.48,76.75
2010-09-24,78.87,78,79.4,77.69
2010-09-27,78.57,79.01,79.2,77.6
2010-09-28,78.71,78.33,79.53,77.74
2010-09-29,80.77,78.88,80.93,78.34
2010-09-30,82.31,80.79,82.4,80.41
2010-10-01,83.75,82.21,83.81,82.21
2010-10-04,83.28,83.81,84.41,82.9
2010-10-05,84.84,83.19,84.93,82.93
2010-10-06,85.06,84.78,85.88,84.26
2010-10-07,83.43,85.3,86.02,82.93
2010-10-08,84.03,83.03,84.59,81.86
2010-10-11,83.72,84.33,84.68,83.3
2010-10-12,83.5,83.41,84,82.48
2010-10-13,84.64,83.46,84.98,83.46
2010-10-14,84.53,84.75,85.46,83.84
2010-10-15,82.45,84.02,84.5,81.95
2010-10-18,84.37,83.05,84.5,81.53
2010-10-19,81.1,84.36,84.45,80.76
2010-10-20,83.6,80.92,83.7,80.75
2010-10-21,81.83,83.69,83.88,81.45
2010-10-22,82.96,82.05,83.25,81.83
2010-10-25,83.54,83.15,84.2,82.7
2010-10-26,83.66,83.3,83.89,82.96
2010-10-27,83.23,83.59,83.67,81.85
2010-10-28,83.59,83.35,83.85,82.97
2010-10-29,83.15,83.47,83.59,82.21
2010-11-01,84.62,83.13,85.54,82.82
2010-11-02,85.41,84.62,85.89,84.53
2010-11-03,86.38,85.88,86.89,85.24
2010-11-04,88,86.75,88.29,86.63
2010-11-05,88.11,88.28,88.8,87.31
2010-11-08,88.46,88.3,88.72,87.3
2010-11-09,88.33,88.01,89.02,87.17
2010-11-10,88.96,88.05,89.32,87.73
2010-11-11,88.81,89.16,89.7,88.62
2010-11-12,86.34,88.69,88.74,85.76
2010-11-15,86.7,86.44,87.37,86.35
2010-11-16,84.73,86.5,86.71,84.5
2010-11-17,83.28,84.7,85.06,82.96
2010-11-18,85.05,83.5,85.5,83.5
2010-11-19,84.34,85.2,86.15,83.87
2010-11-22,83.96,84.34,85.45,83.11
2010-11-23,83.25,83.75,84,82.43
2010-11-24,85.84,83.3,86.25,83.3
2010-11-25,86.1,85.83,86.5,85.4
2010-11-26,85.58,85.89,85.95,84.75
2010-11-29,87.34,85.5,87.55,85.5
2010-11-30,85.92,87.55,87.55,85.43
2010-12-01,88.87,85.71,89.02,85.41
2010-12-02,90.69,88.81,90.84,88.41
2010-12-03,91.42,90.47,91.85,90.1
2010-12-06,91.45,91.46,92.03,90.86
2010-12-07,91.39,90.97,92.86,90.71
2010-12-08,90.77,90.85,91.74,90.15
2010-12-09,90.99,91.27,91.64,90.27
2010-12-10,90.48,91.06,91.57,89.86
2010-12-13,91.19,90.65,92.3,90.33
2010-12-14,91.21,91.05,91.73,90.68
2010-12-15,92.2,90.98,92.42,90.34
2010-12-16,91.71,92.04,92.29,91.66
2010-12-17,91.67,91.89,92.39,90.9
2010-12-20,92.74,91.65,92.9,91.02
2010-12-21,93.2,92.7,93.5,92.35
2010-12-22,93.65,93.48,93.94,93.25
2010-12-23,94.25,93.8,94.54,93.28
2010-12-24,93.77,94.45,94.74,93.18
2010-12-27,93.85,93.76,94.52,93.08
2010-12-28,94.38,93.9,94.42,93.66
2010-12-29,94.14,94.34,94.38,93.62
2010-12-30,93.09,94.18,94.42,92.34
2010-12-31,94.75,92.87,95.2,92.18
2011-01-03,94.84,94.75,96.17,94.5
2011-01-04,93.53,94.92,95.74,92.58
2011-01-05,95.5,93.35,95.86,92.37
2011-01-06,94.52,95.7,96.12,94.01
2011-01-07,93.33,94.38,94.58,92.59
2011-01-10,95.7,93.8,95.88,93.6
2011-01-11,97.61,95.63,97.82,95.08
2011-01-12,98.12,97.64,98.85,97.28
2011-01-13,98.06,98.22,98.67,97.3
2011-01-14,98.68,98.44,99.2,97.74
2011-01-17,97.43,98.33,98.75,97.4
2011-01-18,97.8,97.4,98.37,96.6
2011-01-19,98.16,97.75,98.6,97.55
2011-01-20,96.58,97.88,98.14,95.43
2011-01-21,97.6,96.34,97.86,96.26
2011-01-24,96.61,97.59,98.17,96.23
2011-01-25,95.25,96.39,96.68,94.75
2011-01-26,97.91,95.39,98.34,95.29
2011-01-27,97.39,98.15,98.95,97.15
2011-01-28,99.42,97.44,99.74,97.14
2011-01-31,101.01,99.61,101.73,98.5
2011-02-01,101.74,101.01,102.08,100.19
2011-02-02,102.34,101.7,102.59,101.29
2011-02-03,101.76,102.62,103.37,101.41
2011-02-04,99.83,101.86,102.48,99.48
2011-02-07,99.25,99.83,100.9,98.77
2011-02-08,99.92,99.3,100.42,97.51
2011-02-09,101.82,100.34,102.25,100.03
2011-02-10,100.87,101.95,102.88,100.48
2011-02-11,101.43,101.56,102.03,100.43
2011-02-14,103.08,101.13,104.3,100.91
2011-02-15,101.64,103.11,104.04,101.3
2011-02-16,103.78,101.75,104.52,101.73
2011-02-17,102.59,104.16,104.3,102.37
2011-02-18,102.52,102.97,103.5,100.73
2011-02-21,105.74,102.96,108.7,102.93
2011-02-22,105.78,107.9,108.57,105.56
2011-02-23,111.25,106.1,112.46,105.97
2011-02-24,111.36,111.98,119.79,109.6
2011-02-25,112.14,111.4,113.91,110.52
2011-02-28,111.8,112.5,114.5,111.25
2011-03-01,115.42,111.9,116.76,111.8
2011-03-02,116.35,116.2,117.81,114.53
2011-03-03,114.79,116.65,116.9,113.09
2011-03-04,115.97,114.85,116.49,114.79
2011-03-07,115.04,116.12,118.5,114.5
2011-03-08,113.06,114.8,115.29,112.13
2011-03-09,115.94,112.95,116.18,112.16
2011-03-10,115.43,116.12,116.55,113.52
2011-03-11,113.84,115.01,115.68,112.25
2011-03-14,113.67,113.6,114.18,111.16
2011-03-15,108.52,113.82,113.82,107.88
2011-03-16,110.62,108.25,111.76,107.35
2011-03-17,114.9,110.24,115.5,109.45
2011-03-18,113.93,115.5,117.29,113.07
